id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
8548,11751,0.3,6.5,6.11,,65.0,145.0,0.75,2,1,,62.5,Тип 2,,,,,,2.5,Нормальная,,70.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8549,11752,0.3,6.8,6.4,,70.0,150.0,0.75,2,1,,62.5,Тип 2,,,,,,2.7,Нормальная,,75.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8550,11753,0.3,7.0,6.58,,70.0,150.0,0.75,2,1,,62.5,Тип 2,,,,,,2.7,Нормальная,,75.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8551,11754,0.35,7.2,6.77,,70.0,150.0,0.75,2,1,,62.5,Тип 2,,,,,,3.0,Нормальная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8552,11755,0.35,7.5,7.05,,70.0,150.0,0.75,2,1,,62.5,Тип 2,,,,,,3.0,Нормальная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8553,11756,0.35,7.8,7.33,,75.0,155.0,0.75,2,1,,62.5,Тип 2,,,,,,3.2,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8554,11757,0.35,8.0,7.52,,75.0,155.0,0.75,2,1,,62.5,Тип 2,,,,,,3.2,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8555,11758,0.4,8.2,7.71,,75.0,155.0,0.75,2,1,,62.5,Тип 2,,,,,,3.4,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8556,11759,0.4,8.5,7.99,,75.0,155.0,0.75,2,1,,62.5,Тип 2,,,,,,3.4,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8557,11760,0.4,8.8,8.27,,80.0,160.0,0.75,2,1,,62.5,Тип 2,,,,,,3.6,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8558,11761,0.4,9.0,8.46,,80.0,160.0,0.75,2,1,,62.5,Тип 2,,,,,,3.6,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8559,11762,0.45,9.2,8.65,,80.0,160.0,0.75,2,1,,62.5,Тип 2,,,,,,3.6,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8560,11763,0.45,9.5,8.93,,80.0,160.0,0.75,2,1,,62.5,Тип 2,,,,,,3.6,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8561,11764,0.45,9.8,9.22,,90.0,170.0,0.75,2,1,,62.5,Тип 2,,,,,,3.8,Нормальная,,95.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8562,11765,0.45,10.0,9.4,,90.0,170.0,0.75,2,1,,62.5,Тип 2,,,,,,3.8,Нормальная,,95.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8563,11766,0.5,10.2,9.6,,90.0,170.0,1.0,2,1,,62.5,Тип 2,,,,,,4.1,Нормальная,,95.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8564,11767,0.5,10.5,9.9,,90.0,170.0,1.0,2,1,,62.5,Тип 2,,,,,,4.1,Нормальная,,95.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8565,11768,0.5,10.8,10.2,,95.0,175.0,1.0,2,1,,62.5,Тип 2,,,,,,4.1,Нормальная,,100.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8566,11769,0.5,11.0,10.3,,95.0,175.0,1.0,2,1,,62.5,Тип 2,,,,,,4.1,Нормальная,,100.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8567,11770,0.5,11.2,10.5,,95.0,175.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Нормальная,,100.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8568,11771,0.5,11.5,10.8,,95.0,175.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Нормальная,,100.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8569,11772,0.5,11.8,11.1,,95.0,175.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Нормальная,,100.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8570,11773,0.5,12.0,11.3,,100.0,180.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Нормальная,,105.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8571,11774,0.5,12.2,11.5,,100.0,180.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Нормальная,,105.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8572,11775,0.5,12.5,11.8,,100.0,180.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Нормальная,,105.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8573,11776,0.55,12.8,12.0,,100.0,180.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Нормальная,,105.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8574,11777,0.55,13.0,12.3,,100.0,180.0,1.0,2,1,,62.5,Тип 2,,,,,,4.8,Нормальная,,105.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8575,11778,0.55,13.2,12.5,,100.0,180.0,1.0,2,1,,62.5,Тип 2,,,,,,4.8,Нормальная,,105.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8576,11779,0.55,13.5,12.8,,110.0,190.0,1.0,2,1,,62.5,Тип 2,,,,,,4.8,Нормальная,,115.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8577,11780,0.55,13.8,13.0,,110.0,190.0,1.0,2,1,,62.5,Тип 2,,,,,,4.8,Нормальная,,115.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8578,11781,0.55,14.0,13.3,,110.0,190.0,1.0,2,2,,62.5,Тип 2,,,,,,5.1,Нормальная,,115.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8579,11782,0.55,14.25,13.55,,115.0,215.0,1.0,2,2,,62.5,Тип 2,,,,,,5.1,Нормальная,,120.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8580,11783,0.55,14.5,13.8,,115.0,215.0,1.0,2,2,,62.5,Тип 2,,,,,,5.1,Нормальная,,120.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8581,11784,0.55,14.75,14.05,,115.0,215.0,1.0,2,2,,62.5,Тип 2,,,,,,5.1,Нормальная,,120.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8582,11785,0.55,15.0,14.2,,115.0,215.0,1.0,2,2,,62.5,Тип 2,,,,,,5.1,Нормальная,,120.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8583,11786,0.6,15.25,14.45,,120.0,220.0,1.25,2,2,,62.5,Тип 2,,,,,,5.3,Нормальная,,125.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8584,11787,0.6,15.4,14.6,,120.0,220.0,1.25,2,2,,62.5,Тип 2,,,,,,5.3,Нормальная,,125.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8585,11788,0.6,15.5,14.7,,120.0,220.0,1.25,2,2,,62.5,Тип 2,,,,,,5.3,Нормальная,,125.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8586,11789,0.6,15.75,14.95,,120.0,220.0,1.25,2,2,,62.5,Тип 2,,,,,,5.3,Нормальная,,125.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8587,11790,0.6,16.0,15.2,,120.0,220.0,1.25,2,2,,62.5,Тип 2,,,,,,5.3,Нормальная,,125.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8588,11791,0.6,16.25,15.5,,125.0,225.0,1.25,2,2,,62.5,Тип 2,,,,,,,Нормальная,,130.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8589,11792,0.6,16.5,15.7,,125.0,225.0,1.25,2,2,,62.5,Тип 2,,,,,,5.8,Нормальная,,130.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8590,11793,0.6,15.75,15.95,,125.0,225.0,1.25,2,2,,62.5,Тип 2,,,,,,5.8,Нормальная,,130.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8591,11794,0.6,17.0,16.1,,125.0,225.0,1.25,2,2,,62.5,Тип 2,,,,,,5.8,Нормальная,,130.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8592,11795,0.6,17.25,16.3,,130.0,230.0,1.25,2,2,,62.5,Тип 2,,,,,,6.2,Нормальная,,135.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8593,11796,0.6,17.4,16.4,,130.0,230.0,1.25,2,2,,62.5,Тип 2,,,,,,6.2,Нормальная,,135.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8594,11797,0.6,17.5,16.5,,130.0,230.0,1.25,2,2,,62.5,Тип 2,,,,,,6.2,Нормальная,,135.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8595,11798,0.6,17.75,16.75,,130.0,230.0,1.25,2,2,,62.5,Тип 2,,,,,,6.2,Нормальная,,135.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8596,11799,0.6,18.0,17.0,,130.0,230.0,1.25,2,2,,62.5,Тип 2,,,,,,6.2,Нормальная,,135.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8597,11800,0.65,18.25,17.2,,135.0,235.0,1.25,2,2,,62.5,Тип 2,,,,,,6.5,Нормальная,,140.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8598,11801,0.65,18.5,17.5,,135.0,235.0,1.25,2,2,,62.5,Тип 2,,,,,,6.5,Нормальная,,140.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8599,11802,0.65,18.75,17.7,,135.0,235.0,1.25,2,2,,62.5,Тип 2,,,,,,6.5,Нормальная,,140.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8600,11803,0.65,19.0,18.0,,135.0,235.0,1.25,2,2,,62.5,Тип 2,,,,,,6.5,Нормальная,,140.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8601,11804,0.65,19.25,18.2,,140.0,240.0,1.25,2,2,,62.5,Тип 2,,,,,,6.8,Нормальная,,145.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8602,11805,0.65,19.4,18.4,,140.0,240.0,1.25,2,2,,62.5,Тип 2,,,,,,6.8,Нормальная,,145.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8603,11806,0.65,19.5,18.5,,140.0,240.0,1.25,2,2,,62.5,Тип 2,,,,,,6.8,Нормальная,,145.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8604,11807,0.65,19.75,18.7,,140.0,240.0,1.25,2,2,,62.5,Тип 2,,,,,,6.8,Нормальная,,145.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8605,11808,0.65,20.0,18.8,,140.0,240.0,1.5,2,2,,62.5,Тип 2,,,,,,6.8,Нормальная,,145.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8606,11809,0.25,6.0,5.64,,30.0,105.0,0.75,2,1,,62.5,Тип 1,,,,,,2.3,Повышенная,,35.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8607,11810,0.3,6.2,5.83,,32.0,105.0,0.75,2,1,,62.5,Тип 1,,,,,,2.5,Повышенная,,38.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8608,11811,0.3,6.5,6.11,,32.0,105.0,0.75,2,1,,62.5,Тип 1,,,,,,2.5,Повышенная,,38.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8609,11812,0.3,6.8,6.4,,35.0,110.0,0.75,2,1,,62.5,Тип 1,,,,,,2.7,Повышенная,,40.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8610,11813,0.3,7.0,6.58,,35.0,110.0,0.75,2,1,,62.5,Тип 1,,,,,,2.7,Повышенная,,40.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8611,11814,0.35,7.2,6.77,,35.0,110.0,0.75,2,1,,62.5,Тип 1,,,,,,3.0,Повышенная,,40.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8612,11815,0.35,7.5,7.05,,35.0,110.0,0.75,2,1,,62.5,Тип 1,,,,,,3.0,Повышенная,,40.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8613,11816,0.35,7.8,7.33,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.2,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8614,11817,0.35,8.0,7.52,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.2,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8615,11818,0.4,8.2,7.71,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.4,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8616,11819,0.4,8.5,7.99,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.4,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8617,11820,0.4,8.8,8.27,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.6,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8618,11821,0.4,9.0,8.46,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.6,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8619,11822,0.45,9.2,8.65,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.6,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8620,11823,0.45,9.5,8.93,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.6,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8621,11824,0.45,9.8,9.22,,45.0,125.0,0.75,2,1,,62.5,Тип 1,,,,,,3.8,Повышенная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8622,11825,0.45,10.0,9.4,,45.0,125.0,0.75,2,1,,62.5,Тип 1,,,,,,3.8,Повышенная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8623,11826,0.5,10.2,9.6,,45.0,125.0,1.0,2,1,,62.5,Тип 1,,,,,,4.1,Повышенная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8624,11827,0.5,10.5,9.9,,45.0,125.0,1.0,2,1,,62.5,Тип 1,,,,,,4.1,Повышенная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8625,11828,0.5,10.8,10.2,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.1,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8626,11829,0.5,11.0,10.3,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8627,11830,0.5,11.2,10.5,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8628,11831,0.5,11.5,10.8,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8629,11832,0.5,11.8,11.1,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8630,11833,0.5,12.0,11.3,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8631,11834,0.5,12.2,11.5,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8632,11835,0.5,12.5,11.8,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8633,11836,0.55,12.8,12.0,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8634,11837,0.55,13.2,12.5,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.8,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8635,11838,0.55,13.0,12.3,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.8,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8636,11839,0.55,13.5,12.8,,55.0,135.0,1.0,2,1,,62.5,Тип 1,,,,,,4.8,Повышенная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8637,11840,0.55,13.8,13.0,,55.0,135.0,1.0,2,1,,62.5,Тип 1,,,,,,4.8,Повышенная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8638,11841,0.55,14.0,13.3,,55.0,135.0,1.0,2,2,,62.5,Тип 1,,,,,,5.1,Повышенная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8639,11842,0.55,14.25,13.8,,60.0,155.0,1.0,2,2,,62.5,Тип 1,,,,,,5.1,Повышенная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8640,11843,0.55,14.5,13.8,,60.0,155.0,1.0,2,2,,62.5,Тип 1,,,,,,5.3,Повышенная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8641,11844,0.55,14.75,14.05,,60.0,155.0,1.0,2,2,,62.5,Тип 1,,,,,,5.3,Повышенная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8642,11845,0.55,15.0,14.2,,60.0,155.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Повышенная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8643,11846,0.6,15.25,14.45,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Повышенная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8644,11847,0.6,15.4,14.6,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Повышенная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8645,11848,0.6,15.5,14.7,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Повышенная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8646,11849,0.6,15.75,14.95,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Повышенная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8647,11850,0.6,16.0,15.2,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Повышенная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8648,11851,0.6,16.25,15.5,,70.0,170.0,1.25,2,2,,62.5,Тип 1,,,,,,5.8,Повышенная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8649,11852,0.6,16.5,15.7,,70.0,170.0,1.25,2,2,,62.5,Тип 1,,,,,,5.8,Повышенная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8650,11853,0.6,16.75,15.95,,70.0,170.0,1.25,2,2,,62.5,Тип 1,,,,,,5.8,Повышенная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8651,11854,0.6,17.0,16.1,,70.0,170.0,1.25,2,2,,62.5,Тип 1,,,,,,5.8,Повышенная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8652,11855,0.6,17.25,16.3,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8653,11856,0.6,17.4,16.4,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8654,11857,0.6,17.5,16.5,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
