id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
3998,80.0,50.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14943
3999,80.0,48.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14944
4000,80.0,49.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14945
4001,80.0,48.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14946
4002,80.0,49.5,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14947
4003,80.0,50.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14948
4004,80.0,63.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14949
4005,80.0,63.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14950
4006,80.0,62.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14951
4007,80.0,62.5,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14952
4008,80.0,63.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14953
4009,80.0,63.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14954
4010,80.0,60.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14955
4011,80.0,63.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14956
4012,80.0,60.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14957
4013,80.0,79.5,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14958
4014,80.0,78.75,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14959
4015,80.0,80.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14960
4016,80.0,80.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14961
4017,80.0,78.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14962
4018,80.0,77.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14963
4019,80.0,80.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14964
4020,80.0,76.5,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14965
4021,80.0,80.0,,,16.0,,52.0,,10.0,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14966
4022,100.0,62.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,63.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14967
4023,100.0,62.5,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,63.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14968
4024,100.0,63.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,63.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14969
4031,100.0,80.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14976
4032,100.0,80.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14977
4033,100.0,78.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14978
4034,100.0,77.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14979
4035,100.0,80.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14980
4036,100.0,76.5,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14981
4037,100.0,80.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14982
4038,100.0,77.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,5.5,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14983
4039,100.0,78.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,6.0,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14984
4040,100.0,100.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14985
4041,100.0,100.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14986
4042,100.0,99.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14987
4043,100.0,98.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14988
4044,100.0,100.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14989
4045,100.0,99.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14990
4046,100.0,100.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14991
4047,100.0,99.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,5.5,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14992
4048,100.0,96.0,,,18.0,,,,,,,,,1.0,90.0,Резьбовая,0.1,1.0,,,,,6.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14993
4049,32.0,25.0,,,8.0,,20.0,,3.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14994
4050,32.0,25.0,,,8.0,,20.0,,3.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14995
4051,32.0,24.0,,,8.0,,20.0,,3.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14996
4052,36.0,25.0,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14997
4053,36.0,25.0,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14998
4054,36.0,24.0,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,14999
4055,36.0,24.5,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15000
4056,36.0,24.0,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15001
4057,36.0,32.0,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15002
4058,36.0,31.25,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15003
4059,36.0,31.5,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15004
4060,36.0,31.5,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15005
4061,36.0,32.0,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15006
4062,36.0,30.0,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15007
4063,36.0,30.0,,,10.0,,20.0,,4.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15008
4064,40.0,32.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15009
4065,40.0,32.5,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15010
4066,40.0,31.5,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15011
4067,40.0,31.5,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15012
4068,40.0,32.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15013
4069,40.0,30.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15014
4070,40.0,30.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15015
4071,40.0,40.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15016
4072,40.0,40.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15017
4073,40.0,39.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15018
4074,40.0,38.5,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15019
4075,40.0,40.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15020
4076,40.0,40.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15021
4077,40.0,39.0,,,10.0,,22.0,,5.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15022
4078,50.0,31.5,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15023
4079,50.0,31.5,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15024
4080,50.0,32.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15025
4081,50.0,30.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15026
4082,50.0,30.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15027
4083,50.0,31.5,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15028
4084,50.0,32.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15029
4085,50.0,39.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15030
4086,50.0,38.5,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15031
4087,50.0,40.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15032
4088,50.0,40.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15033
4089,50.0,39.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15034
4090,50.0,38.5,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15035
