index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
12284,2309-0346,,4.9,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12285,2309-0347,,5.0,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12286,2309-0348,,5.0,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12287,2309-0349,,5.1,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12288,2309-0350,,5.1,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12289,2309-0351,,5.2,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12290,2309-0352,,5.2,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12291,2309-0353,,5.3,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12292,2309-0354,,5.3,,,36.0,70.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12293,2309-0355,,5.4,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12294,2309-0356,,5.4,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12295,2309-0357,,5.5,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12296,2309-0358,,5.5,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12297,2309-0359,,5.6,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12298,2309-0360,,5.6,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12299,2309-0361,,5.7,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,2309-0362,,5.7,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12301,2309-0363,,5.8,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12302,2309-0364,,5.8,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,2309-0365,,5.9,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12304,2309-0366,,5.9,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12305,2309-0367,,6.0,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12306,2309-0368,,6.0,,,40.0,75.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12307,2309-0369,,6.1,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12308,2309-0370,,6.1,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12309,2309-0371,,6.2,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12310,2309-0372,,6.2,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12311,2309-0373,,6.3,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12312,2309-0374,,6.3,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12313,2309-0375,,6.4,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12314,2309-0376,,6.4,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12315,2309-0377,,6.5,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12316,2309-0378,,6.5,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12317,2309-0379,,6.6,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12318,2309-0380,,6.6,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12319,2309-0381,,6.7,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12320,2309-0382,,6.7,,,42.0,80.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12321,2309-0383,,6.8,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12322,2309-0384,,6.8,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12323,2309-0385,,6.9,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12324,2309-0386,,6.9,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12325,2309-0387,,7.0,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12326,2309-0388,,7.0,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12327,2309-0389,,7.1,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12328,2309-0390,,7.1,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12329,2309-0391,,7.2,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12330,2309-0392,,7.2,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12331,2309-0393,,7.3,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12332,2309-0394,,7.3,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12333,2309-0395,,7.4,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12334,2309-0396,,7.4,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12335,2309-0397,,7.5,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12336,2309-0398,,7.5,,,45.0,85.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12337,2309-0399,,7.6,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12338,2309-0400,,7.6,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12339,2309-0401,,7.7,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12340,2309-0402,,7.7,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12341,2309-0403,,7.8,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12342,2309-0404,,7.8,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12343,2309-0405,,7.9,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12344,2309-0406,,7.9,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12345,2309-0407,,8.0,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12346,2309-0408,,8.0,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12347,2309-0409,,8.1,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12348,2309-0410,,8.1,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12349,2309-0411,,8.2,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12350,2309-0412,,8.2,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12351,2309-0413,,8.3,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12352,2309-0414,,8.3,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12353,2309-0415,,8.4,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12354,2309-0416,,8.4,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12355,2309-0417,,8.5,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12356,2309-0418,,8.5,,,52.0,95.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12357,2309-0419,,8.6,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12358,2309-0420,,8.6,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12359,2309-0421,,8.7,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12360,2309-0422,,8.7,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12361,2309-0423,,8.8,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12362,2309-0424,,8.8,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12363,2309-0425,,8.9,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12364,2309-0426,,8.9,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12365,2309-0427,,9.0,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12366,2309-0428,,9.0,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12367,2309-0429,,9.1,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12368,2309-0430,,9.1,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12369,2309-0431,,9.2,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12370,2309-0432,,9.2,,,55.0,100.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12371,2309-0433,,9.3,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12372,2309-0434,,9.3,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12373,2309-0435,,9.4,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12374,2309-0436,,9.4,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375,2309-0437,,9.5,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12376,2309-0438,,9.5,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12377,2309-0439,,9.6,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
